IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 272 142 1 0.00463517
AP 272 143 1 0.00463484
AP 272 144 1 0.00463452
AP 272 145 1 0.0046342
AP 272 146 1 0.0046339
AP 272 147 1 0.0046336
AP 272 148 1 0.00463332
AP 272 149 1 0.00463304
AP 272 150 1 0.00463277
AP 272 151 1 0.00463251
AP 272 152 1 0.00463226
AP 272 153 1 0.00463202
AP 272 154 1 0.00463179
AP 272 155 1 0.00463157
AP 272 156 1 0.00463135
AP 272 157 1 0.00463115
AP 272 158 1 0.00463095
AP 272 159 1 0.00463077
AP 272 160 1 0.00463059
AP 272 161 1 0.00463042
AP 272 162 1 0.00463026
AP 272 163 1 0.00463011
AP 272 164 1 0.00462997
AP 272 165 1 0.00462983
AP 272 166 1 0.00462971
AP 272 167 1 0.0046296
AP 272 168 1 0.00462949
AP 272 169 1 0.00462939
AP 272 170 1 0.00462931
AP 272 171 1 0.00462923
AP 272 172 1 0.00462916
AP 272 173 1 0.0046291
AP 272 174 1 0.00462905
AP 272 175 1 0.00462901
AP 272 176 1 0.00462898
AP 272 177 1 0.00462895
AP 272 178 1 0.00462894
AP 272 179 1 0.00462894
AP 272 180 1 0.00462894
AP 272 181 1 0.00462895
AP 272 182 1 0.00462898
AP 272 183 1 0.00462901
AP 272 184 1 0.00462905
AP 272 185 1 0.0046291
AP 272 186 1 0.00462916
AP 272 187 1 0.00462923
AP 272 188 1 0.00462931
AP 272 189 1 0.00462939
AP 272 190 1 0.00462949
AP 272 191 1 0.0046296
AP 272 192 1 0.00462971
AP 272 193 1 0.00462983
AP 272 194 1 0.00462997
AP 272 195 1 0.00463011
AP 272 196 1 0.00463026
AP 272 197 1 0.00463042
AP 272 198 1 0.00463059
AP 272 199 1 0.00463077
AP 272 200 1 0.00463095
AP 272 201 1 0.00463115
AP 272 202 1 0.00463135
AP 272 203 1 0.00463157
AP 272 204 1 0.00463179
AP 272 205 1 0.00463202
AP 272 206 1 0.00463226
AP 272 207 1 0.00463251
AP 272 208 1 0.00463277
AP 272 209 1 0.00463304
AP 272 210 1 0.00463332
AP 272 211 1 0.0046336
AP 272 212 1 0.0046339
AP 272 213 1 0.0046342
AP 272 214 1 0.00463452
AP 272 215 1 0.00463484
AP 272 216 1 0.00463517
AP 272 217 1 0.0046355
AP 272 218 1 0.00463585
AP 272 219 1 0.00463621
AP 272 220 1 0.00463657
AP 272 221 1 0.00463695
AP 272 222 1 0.00463733
AP 272 223 1 0.00463772
AP 272 224 1 0.00463812
AP 272 225 1 0.00463853
AP 272 226 1 0.00463894
AP 272 227 1 0.00463937
AP 272 228 1 0.0046398
AP 272 229 1 0.00464025
AP 272 230 1 0.0046407
AP 272 231 1 0.00464115
AP 272 232 1 0.00464162
AP 272 233 1 0.0046421
AP 272 234 1 0.00464258
AP 272 235 1 0.00464307
AP 272 236 1 0.00464358
AP 272 237 1 0.00464408
AP 272 238 1 0.0046446
AP 272 239 1 0.00464513
AP 272 240 1 0.00464566
AP 272 241 1 0.0046462
AP 272 242 1 0.00464675
AP 272 243 1 0.00464731
AP 272 244 1 0.00464787
AP 272 245 1 0.00464845
AP 272 246 1 0.00464903
AP 272 247 1 0.00464962
AP 272 248 1 0.00465022
AP 272 249 1 0.00465082
AP 272 250 1 0.00465143
AP 272 251 1 0.00465205
AP 272 252 1 0.00465268
AP 272 253 1 0.00465332
AP 272 254 1 0.00465396
AP 272 255 1 0.00465461
AP 272 256 1 0.00465527
AP 272 257 1 0.00465594
AP 272 258 1 0.00465661
AP 272 259 1 0.00465729
AP 272 260 1 0.00465798
AP 272 261 1 0.00465868
AP 272 262 1 0.00465938
AP 272 263 1 0.00466009
AP 272 264 1 0.00466081
AP 272 265 1 0.00466153
AP 272 266 1 0.00466226
AP 272 267 1 0.004663
AP 272 268 1 0.00466375
AP 272 269 1 0.0046645
AP 272 270 1 0.00466526
AP 272 271 1 0.00466602
AP 272 272 1 0.0046668
AP 272 273 1 0.00466758
AP 272 274 1 0.00466836
AP 272 275 1 0.00466916
AP 272 276 1 0.00466995
AP 272 277 1 0.00467076
AP 272 278 1 0.00467157
AP 272 279 1 0.00467239
AP 272 280 1 0.00467322
AP 272 281 1 0.00467405
AP 272 282 1 0.00467489
AP 272 283 1 0.00467573
AP 272 284 1 0.00467658
AP 272 285 1 0.00467744
AP 272 286 1 0.0046783
AP 272 287 1 0.00467917
AP 272 288 1 0.00468004
AP 272 289 1 0.00468092
AP 272 290 1 0.0046818
AP 272 291 1 0.0046827
AP 272 292 1 0.00468359
AP 272 293 1 0.00468449
AP 272 294 1 0.0046854
AP 272 295 1 0.00468632
AP 272 296 1 0.00468723
AP 272 297 1 0.00468816
AP 272 298 1 0.00468909
AP 272 299 1 0.00469002
AP 272 300 1 0.00469096
AP 272 301 1 0.00469191
AP 272 302 1 0.00469286
AP 272 303 1 0.00469381
AP 272 304 1 0.00469477
AP 272 305 1 0.00469574
AP 272 306 1 0.00469671
AP 272 307 1 0.00469768
AP 272 308 1 0.00469866
AP 272 309 1 0.00469964
AP 272 310 1 0.00470063
AP 272 311 1 0.00470162
AP 272 312 1 0.00470262
AP 272 313 1 0.00470362
AP 272 314 1 0.00470462
AP 272 315 1 0.00470563
AP 272 316 1 0.00470664
AP 272 317 1 0.00470766
AP 272 318 1 0.00470868
AP 272 319 1 0.00470971
AP 272 320 1 0.00471073
AP 272 321 1 0.00471177
AP 272 322 1 0.0047128
AP 272 323 1 0.00471384
AP 272 324 1 0.00471489
AP 272 325 1 0.00471593
AP 272 326 1 0.00471698
AP 272 327 1 0.00471803
AP 272 328 1 0.00471909
AP 272 329 1 0.00472015
AP 272 330 1 0.00472121
AP 272 331 1 0.00472228
AP 272 332 1 0.00472334
AP 272 333 1 0.00472441
AP 272 334 1 0.00472549
AP 272 335 1 0.00472656
AP 272 336 1 0.00472764
AP 272 337 1 0.00472872
AP 272 338 1 0.00472981
AP 272 339 1 0.00473089
AP 272 340 1 0.00473198
AP 272 341 1 0.00473307
AP 272 342 1 0.00473416
AP 272 343 1 0.00473526
AP 272 344 1 0.00473635
AP 272 345 1 0.00473745
AP 272 346 1 0.00473855
AP 272 347 1 0.00473965
AP 272 348 1 0.00474076
AP 272 349 1 0.00474186
AP 272 350 1 0.00474297
AP 272 351 1 0.00474407
AP 272 352 1 0.00474518
AP 272 353 1 0.00474629
AP 272 354 1 0.0047474
AP 272 355 1 0.00474852
AP 272 356 1 0.00474963
AP 272 357 1 0.00475074
AP 272 358 1 0.00475186
AP 273 0 1 0.00475141
AP 273 1 1 0.00474985
AP 273 2 1 0.00474829
AP 273 3 1 0.00474674
AP 273 4 1 0.00474518
AP 273 5 1 0.00474363
AP 273 6 1 0.00474208
AP 273 7 1 0.00474053
AP 273 8 1 0.00473898
AP 273 9 1 0.00473744
AP 273 10 1 0.0047359
AP 273 11 1 0.00473436
AP 273 12 1 0.00473282
AP 273 13 1 0.00473128
AP 273 14 1 0.00472975
AP 273 15 1 0.00472822
AP 273 16 1 0.0047267
AP 273 17 1 0.00472517
AP 273 18 1 0.00472365
AP 273 19 1 0.00472214
AP 273 20 1 0.00472062
AP 273 21 1 0.00471911
AP 273 22 1 0.00471761
AP 273 23 1 0.00471611
AP 273 24 1 0.00471461
AP 273 25 1 0.00471311
AP 273 26 1 0.00471162
AP 273 27 1 0.00471014
AP 273 28 1 0.00470865
AP 273 29 1 0.00470718
AP 273 30 1 0.0047057
AP 273 31 1 0.00470424
AP 273 32 1 0.00470277
AP 273 33 1 0.00470131
AP 273 34 1 0.00469986
AP 273 35 1 0.00469841
AP 273 36 1 0.00469697
AP 273 37 1 0.00469553
AP 273 38 1 0.0046941
AP 273 39 1 0.00469267
AP 273 40 1 0.00469125
AP 273 41 1 0.00468983
AP 273 42 1 0.00468842
AP 273 43 1 0.00468701
AP 273 44 1 0.00468561
AP 273 45 1 0.00468422
AP 273 46 1 0.00468283
AP 273 47 1 0.00468145
AP 273 48 1 0.00468008
AP 273 49 1 0.00467871
AP 273 50 1 0.00467735
AP 273 51 1 0.00467599
AP 273 52 1 0.00467464
AP 273 53 1 0.0046733
AP 273 54 1 0.00467197
AP 273 55 1 0.00467064
AP 273 56 1 0.00466932
AP 273 57 1 0.004668
AP 273 58 1 0.0046667
AP 273 59 1 0.0046654
AP 273 60 1 0.0046641
AP 273 61 1 0.00466282
AP 273 62 1 0.00466154
AP 273 63 1 0.00466027
AP 273 64 1 0.00465901
AP 273 65 1 0.00465775
AP 273 66 1 0.00465651
AP 273 67 1 0.00465527
AP 273 68 1 0.00465404
AP 273 69 1 0.00465282
AP 273 70 1 0.0046516
AP 273 71 1 0.0046504
AP 273 72 1 0.0046492
AP 273 73 1 0.00464801
AP 273 74 1 0.00464683
AP 273 75 1 0.00464566
AP 273 76 1 0.00464449
AP 273 77 1 0.00464334
AP 273 78 1 0.00464219
AP 273 79 1 0.00464105
AP 273 80 1 0.00463993
AP 273 81 1 0.00463881
AP 273 82 1 0.0046377
AP 273 83 1 0.00463659
AP 273 84 1 0.0046355
AP 273 85 1 0.00463442
AP 273 86 1 0.00463335
AP 273 87 1 0.00463228
AP 273 88 1 0.00463123
AP 273 89 1 0.00463018
AP 273 90 1 0.00462915
AP 273 91 1 0.00462812
AP 273 92 1 0.00462711
AP 273 93 1 0.0046261
AP 273 94 1 0.0046251
AP 273 95 1 0.00462412
AP 273 96 1 0.00462314
AP 273 97 1 0.00462217
AP 273 98 1 0.00462122
AP 273 99 1 0.00462027
AP 273 100 1 0.00461934
AP 273 101 1 0.00461841
AP 273 102 1 0.0046175
AP 273 103 1 0.00461659
AP 273 104 1 0.0046157
AP 273 105 1 0.00461481
AP 273 106 1 0.00461394
AP 273 107 1 0.00461308
AP 273 108 1 0.00461222
AP 273 109 1 0.00461138
AP 273 110 1 0.00461055
AP 273 111 1 0.00460973
AP 273 112 1 0.00460892
AP 273 113 1 0.00460813
AP 273 114 1 0.00460734
AP 273 115 1 0.00460656
AP 273 116 1 0.0046058
AP 273 117 1 0.00460504
AP 273 118 1 0.0046043
AP 273 119 1 0.00460357
AP 273 120 1 0.00460285
AP 273 121 1 0.00460214
AP 273 122 1 0.00460144
AP 273 123 1 0.00460076
AP 273 124 1 0.00460008
AP 273 125 1 0.00459942
AP 273 126 1 0.00459876
AP 273 127 1 0.00459812
AP 273 128 1 0.0045975
AP 273 129 1 0.00459688
AP 273 130 1 0.00459627
AP 273 131 1 0.00459568
AP 273 132 1 0.0045951
AP 273 133 1 0.00459452
AP 273 134 1 0.00459397
AP 273 135 1 0.00459342
AP 273 136 1 0.00459288
AP 273 137 1 0.00459236
AP 273 138 1 0.00459185
AP 273 139 1 0.00459135
AP 273 140 1 0.00459086
AP 273 141 1 0.00459039
AP 273 142 1 0.00458992
AP 273 143 1 0.00458947
AP 273 144 1 0.00458903
AP 273 145 1 0.0045886
AP 273 146 1 0.00458819
AP 273 147 1 0.00458779
AP 273 148 1 0.00458739
AP 273 149 1 0.00458702
AP 273 150 1 0.00458665
AP 273 151 1 0.00458629
AP 273 152 1 0.00458595
AP 273 153 1 0.00458562
AP 273 154 1 0.0045853
AP 273 155 1 0.004585
AP 273 156 1 0.00458471
AP 273 157 1 0.00458443
AP 273 158 1 0.00458416
AP 273 159 1 0.0045839
AP 273 160 1 0.00458366
AP 273 161 1 0.00458343
AP 273 162 1 0.00458321
AP 273 163 1 0.004583
AP 273 164 1 0.00458281
AP 273 165 1 0.00458263
AP 273 166 1 0.00458246
AP 273 167 1 0.0045823
AP 273 168 1 0.00458216
AP 273 169 1 0.00458203
AP 273 170 1 0.00458191
AP 273 171 1 0.0045818
AP 273 172 1 0.00458171
AP 273 173 1 0.00458163
AP 273 174 1 0.00458156
AP 273 175 1 0.0045815
AP 273 176 1 0.00458146
AP 273 177 1 0.00458143
AP 273 178 1 0.00458141
AP 273 179 1 0.0045814
AP 273 180 1 0.00458141
AP 273 181 1 0.00458143
AP 273 182 1 0.00458146
AP 273 183 1 0.0045815
AP 273 184 1 0.00458156
AP 273 185 1 0.00458163
AP 273 186 1 0.00458171
AP 273 187 1 0.0045818
AP 273 188 1 0.00458191
AP 273 189 1 0.00458203
AP 273 190 1 0.00458216
AP 273 191 1 0.0045823
AP 273 192 1 0.00458246
AP 273 193 1 0.00458263
AP 273 194 1 0.00458281
AP 273 195 1 0.004583
AP 273 196 1 0.00458321
AP 273 197 1 0.00458343
AP 273 198 1 0.00458366
AP 273 199 1 0.0045839
AP 273 200 1 0.00458416
AP 273 201 1 0.00458443
AP 273 202 1 0.00458471
AP 273 203 1 0.004585
AP 273 204 1 0.0045853
AP 273 205 1 0.00458562
AP 273 206 1 0.00458595
AP 273 207 1 0.00458629
AP 273 208 1 0.00458665
AP 273 209 1 0.00458702
AP 273 210 1 0.00458739
AP 273 211 1 0.00458779
AP 273 212 1 0.00458819
AP 273 213 1 0.0045886
AP 273 214 1 0.00458903
AP 273 215 1 0.00458947
AP 273 216 1 0.00458992
AP 273 217 1 0.00459039
AP 273 218 1 0.00459086
AP 273 219 1 0.00459135
AP 273 220 1 0.00459185
AP 273 221 1 0.00459236
AP 273 222 1 0.00459288
AP 273 223 1 0.00459342
AP 273 224 1 0.00459397
AP 273 225 1 0.00459452
AP 273 226 1 0.0045951
AP 273 227 1 0.00459568
AP 273 228 1 0.00459627
AP 273 229 1 0.00459688
AP 273 230 1 0.0045975
AP 273 231 1 0.00459812
AP 273 232 1 0.00459876
AP 273 233 1 0.00459942
AP 273 234 1 0.00460008
AP 273 235 1 0.00460076
AP 273 236 1 0.00460144
AP 273 237 1 0.00460214
AP 273 238 1 0.00460285
AP 273 239 1 0.00460357
AP 273 240 1 0.0046043
AP 273 241 1 0.00460504
AP 273 242 1 0.0046058
AP 273 243 1 0.00460656
AP 273 244 1 0.00460734
AP 273 245 1 0.00460813
AP 273 246 1 0.00460892
AP 273 247 1 0.00460973
AP 273 248 1 0.00461055
AP 273 249 1 0.00461138
AP 273 250 1 0.00461222
AP 273 251 1 0.00461308
AP 273 252 1 0.00461394
AP 273 253 1 0.00461481
AP 273 254 1 0.0046157
AP 273 255 1 0.00461659
AP 273 256 1 0.0046175
AP 273 257 1 0.00461841
AP 273 258 1 0.00461934
AP 273 259 1 0.00462027
AP 273 260 1 0.00462122
AP 273 261 1 0.00462217
AP 273 262 1 0.00462314
AP 273 263 1 0.00462412
AP 273 264 1 0.0046251
AP 273 265 1 0.0046261
AP 273 266 1 0.00462711
AP 273 267 1 0.00462812
AP 273 268 1 0.00462915
AP 273 269 1 0.00463018
AP 273 270 1 0.00463123
AP 273 271 1 0.00463228
AP 273 272 1 0.00463335
AP 273 273 1 0.00463442
AP 273 274 1 0.0046355
AP 273 275 1 0.00463659
AP 273 276 1 0.0046377
AP 273 277 1 0.00463881
AP 273 278 1 0.00463993
AP 273 279 1 0.00464105
AP 273 280 1 0.00464219
AP 273 281 1 0.00464334
AP 273 282 1 0.00464449
AP 273 283 1 0.00464566
AP 273 284 1 0.00464683
AP 273 285 1 0.00464801
AP 273 286 1 0.0046492
AP 273 287 1 0.0046504
AP 273 288 1 0.0046516
AP 273 289 1 0.00465282
AP 273 290 1 0.00465404
AP 273 291 1 0.00465527
AP 273 292 1 0.00465651
AP 273 293 1 0.00465775
AP 273 294 1 0.00465901
AP 273 295 1 0.00466027
AP 273 296 1 0.00466154
AP 273 297 1 0.00466282
AP 273 298 1 0.0046641
AP 273 299 1 0.0046654
AP 273 300 1 0.0046667
AP 273 301 1 0.004668
AP 273 302 1 0.00466932
AP 273 303 1 0.00467064
AP 273 304 1 0.00467197
AP 273 305 1 0.0046733
AP 273 306 1 0.00467464
AP 273 307 1 0.00467599
AP 273 308 1 0.00467735
AP 273 309 1 0.00467871
AP 273 310 1 0.00468008
AP 273 311 1 0.00468145
AP 273 312 1 0.00468283
AP 273 313 1 0.00468422
AP 273 314 1 0.00468561
AP 273 315 1 0.00468701
AP 273 316 1 0.00468842
AP 273 317 1 0.00468983
AP 273 318 1 0.00469125
AP 273 319 1 0.00469267
AP 273 320 1 0.0046941
AP 273 321 1 0.00469553
AP 273 322 1 0.00469697
AP 273 323 1 0.00469841
AP 273 324 1 0.00469986
AP 273 325 1 0.00470131
AP 273 326 1 0.00470277
AP 273 327 1 0.00470424
AP 273 328 1 0.0047057
AP 273 329 1 0.00470718
AP 273 330 1 0.00470865
AP 273 331 1 0.00471014
AP 273 332 1 0.00471162
AP 273 333 1 0.00471311
AP 273 334 1 0.00471461
AP 273 335 1 0.00471611
AP 273 336 1 0.00471761
AP 273 337 1 0.00471911
AP 273 338 1 0.00472062
AP 273 339 1 0.00472214
AP 273 340 1 0.00472365
AP 273 341 1 0.00472517
AP 273 342 1 0.0047267
AP 273 343 1 0.00472822
AP 273 344 1 0.00472975
AP 273 345 1 0.00473128
AP 273 346 1 0.00473282
AP 273 347 1 0.00473436
AP 273 348 1 0.0047359
AP 273 349 1 0.00473744
AP 273 350 1 0.00473898
AP 273 351 1 0.00474053
AP 273 352 1 0.00474208
AP 273 353 1 0.00474363
AP 273 354 1 0.00474518
AP 273 355 1 0.00474674
AP 273 356 1 0.00474829
AP 273 357 1 0.00474985
AP 273 358 1 0.00475141
AP 274 0 1 0.00475097
AP 274 1 1 0.00474896
AP 274 2 1 0.00474696
AP 274 3 1 0.00474496
AP 274 4 1 0.00474297
AP 274 5 1 0.00474097
AP 274 6 1 0.00473898
AP 274 7 1 0.004737
AP 274 8 1 0.00473501
AP 274 9 1 0.00473303
AP 274 10 1 0.00473105
AP 274 11 1 0.00472908
AP 274 12 1 0.00472711
AP 274 13 1 0.00472514
AP 274 14 1 0.00472318
AP 274 15 1 0.00472122
AP 274 16 1 0.00471926
AP 274 17 1 0.00471731
AP 274 18 1 0.00471537
AP 274 19 1 0.00471342
AP 274 20 1 0.00471149
AP 274 21 1 0.00470956
AP 274 22 1 0.00470763
AP 274 23 1 0.00470571
AP 274 24 1 0.00470379
AP 274 25 1 0.00470188
AP 274 26 1 0.00469998
AP 274 27 1 0.00469808
AP 274 28 1 0.00469619
AP 274 29 1 0.0046943
AP 274 30 1 0.00469242
AP 274 31 1 0.00469054
AP 274 32 1 0.00468868
AP 274 33 1 0.00468681
AP 274 34 1 0.00468496
AP 274 35 1 0.00468311
AP 274 36 1 0.00468127
AP 274 37 1 0.00467943
AP 274 38 1 0.00467761
AP 274 39 1 0.00467579
AP 274 40 1 0.00467397
AP 274 41 1 0.00467217
AP 274 42 1 0.00467037
AP 274 43 1 0.00466858
AP 274 44 1 0.0046668
AP 274 45 1 0.00466502
AP 274 46 1 0.00466326
AP 274 47 1 0.0046615
AP 274 48 1 0.00465975
AP 274 49 1 0.00465801
AP 274 50 1 0.00465628
AP 274 51 1 0.00465455
AP 274 52 1 0.00465284
AP 274 53 1 0.00465113
AP 274 54 1 0.00464943
AP 274 55 1 0.00464775
AP 274 56 1 0.00464607
AP 274 57 1 0.0046444
AP 274 58 1 0.00464274
AP 274 59 1 0.00464109
AP 274 60 1 0.00463945
AP 274 61 1 0.00463781
AP 274 62 1 0.00463619
AP 274 63 1 0.00463458
AP 274 64 1 0.00463298
AP 274 65 1 0.00463139
AP 274 66 1 0.00462981
AP 274 67 1 0.00462823
AP 274 68 1 0.00462667
AP 274 69 1 0.00462512
AP 274 70 1 0.00462358
AP 274 71 1 0.00462206
AP 274 72 1 0.00462054
AP 274 73 1 0.00461903
AP 274 74 1 0.00461753
AP 274 75 1 0.00461605
AP 274 76 1 0.00461458
AP 274 77 1 0.00461311
AP 274 78 1 0.00461166
AP 274 79 1 0.00461022
AP 274 80 1 0.00460879
AP 274 81 1 0.00460738
AP 274 82 1 0.00460597
AP 274 83 1 0.00460458
AP 274 84 1 0.0046032
AP 274 85 1 0.00460183
AP 274 86 1 0.00460047
AP 274 87 1 0.00459912
AP 274 88 1 0.00459779
AP 274 89 1 0.00459647
AP 274 90 1 0.00459516
AP 274 91 1 0.00459386
AP 274 92 1 0.00459258
AP 274 93 1 0.00459131
AP 274 94 1 0.00459005
AP 274 95 1 0.00458881
AP 274 96 1 0.00458757
AP 274 97 1 0.00458635
AP 274 98 1 0.00458514
AP 274 99 1 0.00458395
AP 274 100 1 0.00458277
AP 274 101 1 0.0045816
AP 274 102 1 0.00458045
AP 274 103 1 0.0045793
AP 274 104 1 0.00457818
AP 274 105 1 0.00457706
AP 274 106 1 0.00457596
AP 274 107 1 0.00457487
AP 274 108 1 0.0045738
AP 274 109 1 0.00457273
AP 274 110 1 0.00457169
AP 274 111 1 0.00457065
AP 274 112 1 0.00456963
AP 274 113 1 0.00456863
AP 274 114 1 0.00456764
AP 274 115 1 0.00456666
AP 274 116 1 0.00456569
AP 274 117 1 0.00456474
AP 274 118 1 0.00456381
AP 274 119 1 0.00456289
AP 274 120 1 0.00456198
AP 274 121 1 0.00456109
AP 274 122 1 0.00456021
AP 274 123 1 0.00455934
AP 274 124 1 0.00455849
AP 274 125 1 0.00455766
AP 274 126 1 0.00455684
AP 274 127 1 0.00455603
AP 274 128 1 0.00455524
AP 274 129 1 0.00455446
AP 274 130 1 0.0045537
AP 274 131 1 0.00455295
AP 274 132 1 0.00455222
AP 274 133 1 0.0045515
AP 274 134 1 0.0045508
AP 274 135 1 0.00455011
AP 274 136 1 0.00454944
AP 274 137 1 0.00454878
AP 274 138 1 0.00454814
AP 274 139 1 0.00454751
AP 274 140 1 0.00454689
AP 274 141 1 0.0045463
AP 274 142 1 0.00454571
AP 274 143 1 0.00454515
AP 274 144 1 0.00454459
AP 274 145 1 0.00454406
AP 274 146 1 0.00454353
AP 274 147 1 0.00454303
AP 274 148 1 0.00454254
AP 274 149 1 0.00454206
AP 274 150 1 0.0045416
AP 274 151 1 0.00454115
